ticker,company name,sector,start,end
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,Other,2009-04-16,2024-04-25
TMHC,Taylor Morrison Home Corporation Class A,Consumer Cyclical,2013-04-10,2024-04-25
TMO,Thermo Fisher Scientific Inc,Healthcare,1980-03-17,2024-04-25
TMP,Tompkins Financial Corporation,Financial Services,1986-06-02,2024-04-25
TMQ,Trilogy Metals Inc.,Basic Materials,2012-04-25,2024-04-25
TMUS,T-Mobile US Inc.,Communication Services,2007-04-19,2024-04-25
TMV,Direxion Daily 20-Year Treasury Bear 3X,Other,2009-04-16,2024-04-25
TNA,Direxion Small Cap Bull 3X Shares,Other,2008-11-19,2024-04-25
TNC,Tennant Company,Industrials,1973-02-22,2024-04-25
TNDM,Tandem Diabetes Care Inc.,Healthcare,2013-11-14,2024-04-25
TNET,TriNet Group Inc.,Industrials,2014-03-27,2024-04-25
TNK,Teekay Tankers Ltd.,Industrials,2007-12-13,2024-04-25
TNP,Tsakos Energy Navigation Ltd,Industrials,2002-03-05,2024-04-25
TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,2012-05-10,2024-04-25
TOK,iShares MSCI Kokusai,Other,2007-12-12,2024-04-25
TOL,Toll Brothers Inc.,Consumer Cyclical,1986-07-08,2024-04-25
TOUR,Tuniu Corporation,Consumer Cyclical,2014-05-09,2024-04-25
TOWN,Towne Bank,Financial Services,1999-05-05,2024-04-25
TPB,Turning Point Brands Inc.,Consumer Defensive,2016-05-11,2024-04-25
TPC,Tutor Perini Corporation,Industrials,1973-05-03,2024-04-25
TPH,TRI Pointe Group Inc.,Consumer Cyclical,2013-01-31,2024-04-25
TPHS,Trinity Place Holdings Inc.,Real Estate,2012-10-02,2024-04-25
TPIC,TPI Composites Inc.,Industrials,2016-07-22,2024-04-25
TPL,Texas Pacific Land Trust,Real Estate,1980-03-17,2024-04-25
TPR,Tapestry Inc.,Consumer Cyclical,2000-10-06,2024-04-25
TPVG,TriplePoint Venture Growth BDC Corp.,Financial Services,2014-03-06,2024-04-25
TPX,Tempur Sealy International Inc.,Consumer Cyclical,2003-12-18,2024-04-25
TPZ,Tortoise Power and Energy Infrastructure Fund Inc,Financial Services,2009-07-29,2024-04-25
TQQQ,ProShares UltraPro QQQ,Other,2010-02-11,2024-04-25
TR,Tootsie Roll Industries Inc.,Consumer Defensive,1980-03-17,2024-04-25
TRC,Tejon Ranch Co,Real Estate,1980-03-17,2024-04-25
TREE,LendingTree Inc.,Financial Services,2008-08-12,2024-04-25
TREX,Trex Company Inc.,Basic Materials,1999-04-08,2024-04-25
TRGP,Targa Resources Inc.,Energy,2010-12-07,2024-04-25
TRI,Thomson Reuters Corp,Financial Services,2002-06-12,2024-04-25
TRIB,Trinity Biotech plc,Healthcare,1992-10-21,2024-04-25
TRIP,TripAdvisor Inc.,Consumer Cyclical,2011-12-07,2024-04-25
TRMB,Trimble Inc.,Technology,1990-07-20,2024-04-25
TRMD,TORM plc,Industrials,2018-02-23,2024-04-25
TRMK,Trustmark Corporation,Financial Services,1980-03-17,2024-04-25
TRN,Trinity Industries Inc.,Industrials,1973-05-03,2024-04-25
TRNO,Terreno Realty Corporation,Real Estate,2010-02-10,2024-04-25
TRNS,Transcat Inc.,Technology,1977-12-05,2024-04-25
TROW,T. Rowe Price Group Inc.,Financial Services,1986-04-02,2024-04-25
TROX,Tronox Limited Class A $0.01 par,Basic Materials,2010-12-01,2024-04-25
TRP,TransCanada Corporation,Energy,1982-09-20,2024-04-25
TRS,TriMas Corporation,Industrials,2007-05-18,2024-04-25
TRST,TrustCo Bank Corp NY,Financial Services,1983-04-20,2024-04-25
TRT,Trio-Tech International,Technology,1992-06-16,2024-04-25
TRTX,TPG RE Finance Trust Inc.,Real Estate,2017-07-20,2024-04-25
TRU,TransUnion,Industrials,2015-06-25,2024-04-25
TRUE,TrueCar Inc.,Technology,2014-05-16,2024-04-25
TRUP,Trupanion Inc.,Financial Services,2014-07-18,2024-04-25
TRV,The Travelers Companies Inc.,Financial Services,1975-11-17,2024-04-25
TRVG,trivago N.V.,Consumer Cyclical,2016-12-16,2024-04-25
TRVN,Trevena Inc.,Healthcare,2014-01-31,2024-04-25
TRX,Tanzanian Royalty Exploration Corporation,Basic Materials,2005-05-12,2024-04-25
TS,Tenaris S.A. American Depositary Shares,Energy,2002-12-16,2024-04-25
TSBK,Timberland Bancorp Inc.,Financial Services,1998-01-13,2024-04-25
TSCO,Tractor Supply Company,Consumer Cyclical,1994-02-17,2024-04-25
TSE,Trinseo S.A.,Consumer Cyclical,2014-06-12,2024-04-25
TSEM,Tower Semiconductor Ltd.,Technology,1994-10-26,2024-04-25
TSI,TCW Strategic Income Fund Inc.,Financial Services,1987-02-26,2024-04-25
TSLA,Tesla Inc.,Consumer Cyclical,2010-06-29,2024-04-25
TSLX,TPG Specialty Lending Inc.,Financial Services,2014-03-21,2024-04-25
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Technology,1997-10-09,2024-04-25
TSN,Tyson Foods Inc.,Consumer Defensive,1980-03-17,2024-04-25
TSQ,Townsquare Media Inc. Class A,Consumer Cyclical,2014-07-24,2024-04-25
TSRI,TSR Inc.,Technology,1978-04-26,2024-04-25
TTC,Toro Company (The),Industrials,1980-03-17,2024-04-25
TTD,The Trade Desk Inc.,Technology,2016-09-21,2024-04-25
TTEC,TTEC Holdings Inc.,Industrials,1996-08-01,2024-04-25
TTEK,Tetra Tech Inc.,Industrials,1991-12-17,2024-04-25
TTGT,TechTarget Inc.,Technology,2007-05-17,2024-04-25
TTI,Tetra Technologies Inc.,Energy,1990-04-03,2024-04-25
TTMI,TTM Technologies Inc.,Technology,2000-09-25,2024-04-25
TTOO,T2 Biosystems Inc.,Healthcare,2014-08-07,2024-04-25
TTP,Tortoise Pipeline & Energy Fund Inc.,Financial Services,2011-10-27,2024-04-25
TTWO,Take-Two Interactive Software Inc.,Technology,1997-04-15,2024-04-25
TU,Telus Corporation,Communication Services,1996-06-11,2024-04-25
TUP,Tupperware Brands Corporation,Consumer Cyclical,1996-05-08,2024-04-25
TUR,iShares MSCI Turkey ETF,Other,2008-03-28,2024-04-25
TURN,180 Degree Capital Corp.,Financial Services,1983-03-16,2024-04-25
TUSK,Mammoth Energy Services Inc.,Energy,2016-10-14,2024-04-25
TV,Grupo Televisa S.A.,Consumer Cyclical,1993-12-14,2024-04-25
TVC,Tennessee Valley Authority,Utilities,1998-10-14,2024-04-25
TWI,Titan International Inc. (DE),Industrials,1993-05-20,2024-04-25
TWIN,Twin Disc Incorporated,Industrials,1980-03-17,2024-04-25
TWLO,Twilio Inc. Class A,Technology,2016-06-23,2024-04-25
TWN,Taiwan Fund Inc. (The),Financial Services,1986-12-16,2024-04-25
TWO,Two Harbors Investment Corp,Real Estate,2009-10-30,2024-04-25
TWOU,2U Inc.,Technology,2014-03-28,2024-04-25
TWST,Twist Bioscience Corporation,Healthcare,2018-10-31,2024-04-25
TX,Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),Basic Materials,2006-02-01,2024-04-25
TXMD,TherapeuticsMD Inc.,Healthcare,2007-05-09,2024-04-25
TXN,Texas Instruments Incorporated,Technology,1972-06-01,2024-04-25
TXRH,Texas Roadhouse Inc.,Consumer Cyclical,2004-10-05,2024-04-25
TXT,Textron Inc.,Industrials,1973-02-21,2024-04-25
TY,Tri Continental Corporation,Financial Services,1980-03-17,2024-04-25
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,Other,2009-04-16,2024-04-25
TYG,Tortoise Energy Infrastructure Corporation,Financial Services,2004-02-25,2024-04-25
TYL,Tyler Technologies Inc.,Technology,1980-03-17,2024-04-25
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,Other,2009-04-16,2024-04-25
TZA,Direxion Small Cap Bear 3X Shares,Other,2008-11-19,2024-04-25
TZOO,Travelzoo,Technology,2002-08-28,2024-04-25
UA,Under Armour Inc. Class C,Consumer Cyclical,2016-03-23,2024-04-25
UAA,Under Armour Inc. Class A,Consumer Cyclical,2005-11-18,2024-04-25
UAL,United Continental Holdings Inc.,Industrials,2006-02-06,2024-04-25
UAMY,United States Antimony Corporation,Basic Materials,2000-02-24,2024-04-25
UAN,CVR Partners LP representing Limited Partner Interests,Basic Materials,2011-04-08,2024-04-25
UAVS,AgEagle Aerial Systems Inc.,Technology,2007-05-21,2024-04-25
UBCP,United Bancorp Inc.,Financial Services,1993-03-02,2024-04-25
UBFO,United Security Bancshares,Financial Services,1999-03-03,2024-04-25
UBS,UBS Group AG Registered,Financial Services,2000-05-16,2024-04-25
UBSI,United Bankshares Inc.,Financial Services,1987-06-04,2024-04-25
UBT,ProShares Ultra 20+ Year Treasury,Other,2010-01-21,2024-04-25
UBX,Unity Biotechnology Inc.,Healthcare,2018-05-03,2024-04-25
UCBI,United Community Banks Inc.,Financial Services,2002-03-21,2024-04-25
UCO,ProShares Ultra Bloomberg Crude Oil,Other,2008-11-25,2024-04-25
UCTT,Ultra Clean Holdings Inc.,Technology,2004-03-25,2024-04-25
UDN,Invesco DB USD Index Bearish,Other,2007-03-01,2024-04-25
UDOW,ProShares UltraPro Dow30,Other,2010-02-11,2024-04-25
UDR,UDR Inc.,Real Estate,1980-03-17,2024-04-25
UE,Urban Edge Properties of Beneficial Interest,Real Estate,2015-01-16,2024-04-25
UEC,Uranium Energy Corp.,Basic Materials,2007-04-05,2024-04-25
UEIC,Universal Electronics Inc.,Technology,1993-02-12,2024-04-25
UFCS,United Fire Group Inc,Financial Services,1980-03-18,2024-04-25
UFI,Unifi Inc.,Consumer Cyclical,1980-03-17,2024-04-25
UFPI,Universal Forest Products Inc.,Basic Materials,1993-11-10,2024-04-25
UFPT,UFP Technologies Inc.,Consumer Cyclical,1993-12-17,2024-04-25
UG,United-Guardian Inc.,Consumer Defensive,1980-03-17,2024-04-25
UGA,United States Gasoline Fund LP,Other,2008-02-28,2024-04-25
UGE,ProShares Ultra Consumer Goods,Other,2007-02-01,2024-04-25
UGI,UGI Corporation,Utilities,1973-02-21,2024-04-25
UGL,ProShares Ultra Gold,Other,2008-12-03,2024-04-25
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one),Energy,1999-10-07,2024-04-25
UHAL,Amerco,Industrials,1994-11-04,2024-04-25
UHS,Universal Health Services Inc.,Healthcare,1981-07-09,2024-04-25
UHT,Universal Health Realty Income Trust,Real Estate,1986-12-26,2024-04-25
UIS,Unisys Corporation,Technology,1972-06-01,2024-04-25
UJB,ProShares Ultra High Yield,Other,2011-04-14,2024-04-25
UL,Unilever PLC,Consumer Defensive,1980-03-25,2024-04-25
ULBI,Ultralife Corporation,Industrials,1992-12-23,2024-04-25
ULE,ProShares Ultra Euro,Other,2008-11-25,2024-04-25
ULH,Universal Logistics Holdings Inc.,Industrials,2005-02-11,2024-04-25
ULTA,Ulta Beauty Inc.,Consumer Cyclical,2007-10-25,2024-04-25
UMBF,UMB Financial Corporation,Financial Services,1980-03-17,2024-04-25
UMC,United Microelectronics Corporation (NEW),Technology,2000-09-19,2024-04-25
UMDD,UltraPro MidCap400,Other,2010-02-11,2024-04-25
UMH,UMH Properties Inc.,Real Estate,1985-02-20,2024-04-25
UNB,Union Bankshares Inc.,Financial Services,1999-08-09,2024-04-25
UNF,Unifirst Corporation,Consumer Cyclical,1984-01-16,2024-04-25
UNFI,United Natural Foods Inc.,Consumer Defensive,1996-11-01,2024-04-25
UNG,United States Natural Gas Fund LP,Other,2007-04-18,2024-04-25
UNH,UnitedHealth Group Incorporated (DE),Healthcare,1984-10-17,2024-04-25
UNIT,Uniti Group Inc.,Real Estate,2015-04-20,2024-04-25
UNL,United States 12 Month Natural Gas Fund,Other,2010-01-04,2024-04-25
UNM,Unum Group,Financial Services,1986-11-06,2024-04-25
UNP,Union Pacific Corporation,Industrials,1980-01-02,2024-04-25
UNTY,Unity Bancorp Inc.,Financial Services,1997-01-14,2024-04-25
UONE,Urban One Inc.,Consumer Cyclical,1999-05-06,2024-04-25
UONEK,Urban One Inc.,Consumer Cyclical,2000-06-07,2024-04-25
UPLD,Upland Software Inc.,Technology,2014-11-06,2024-04-25
UPRO,ProShares UltraPro S&P 500,Other,2009-06-25,2024-04-25
UPS,United Parcel Service Inc.,Industrials,1999-11-10,2024-04-25
UPWK,Upwork Inc.,Technology,2018-10-03,2024-04-25
URBN,Urban Outfitters Inc.,Consumer Cyclical,1993-11-09,2024-04-25
URG,Ur-Energy Inc (Canada),Basic Materials,2008-07-25,2024-04-25
URGN,UroGen Pharma Ltd.,Healthcare,2017-05-04,2024-04-25
URI,United Rentals Inc.,Industrials,1997-12-18,2024-04-25
URTH,Ishares MSCI World Index Fund,Other,2012-01-12,2024-04-25
URTY,ProShares UltraPro Russell2000,Other,2010-02-11,2024-04-25
USA,Liberty All-Star Equity Fund,Financial Services,1986-10-24,2024-04-25
USAC,USA Compression Partners LP Representing Limited Partner Interests,Energy,2013-01-15,2024-04-25
USAP,Universal Stainless & Alloy Products Inc.,Basic Materials,1994-12-14,2024-04-25
USAS,Americas Silver Corporation no par value,Basic Materials,2003-10-27,2024-04-25
USAU,U.S. Gold Corp.,Basic Materials,1980-03-17,2024-04-25
USB,U.S. Bancorp,Financial Services,1973-05-03,2024-04-25
USCI,United States Commodity Index Fund ETV,Other,2010-08-10,2024-04-25
USD,ProShares Ultra Semiconductors,Other,2007-02-01,2024-04-25
USDP,USD Partners LP representing limited partner interest,Industrials,2014-10-09,2024-04-25
USEG,U.S. Energy Corp.,Energy,1980-03-17,2024-04-25
USFD,US Foods Holding Corp.,Consumer Defensive,2016-05-26,2024-04-25
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Other,2007-01-11,2024-04-25
USL,United States 12 Month Oil,Other,2007-12-06,2024-04-25
USLM,United States Lime & Minerals Inc.,Basic Materials,1980-03-17,2024-04-25
USM,United States Cellular Corporation,Communication Services,1988-05-04,2024-04-25
USMV,iShares Edge MSCI Min Vol USA,Other,2011-10-20,2024-04-25
USNA,USANA Health Sciences Inc.,Consumer Defensive,1994-04-04,2024-04-25
USO,United States Oil Fund,Other,2006-04-10,2024-04-25
USPH,U.S. Physical Therapy Inc.,Healthcare,1992-05-29,2024-04-25
USRT,iShares Core U.S. REIT,Other,2007-05-04,2024-04-25
UST,ProShares Ultra 7-10 Year Treasury,Other,2010-02-02,2024-04-25
UTF,Cohen & Steers Infrastructure Fund Inc,Financial Services,2004-03-26,2024-04-25
UTG,Reaves Utility Income Fund of Beneficial Interest,Financial Services,2004-02-25,2024-04-25
UTHR,United Therapeutics Corporation,Healthcare,1999-06-17,2024-04-25
UTI,Universal Technical Institute Inc,Consumer Defensive,2003-12-18,2024-04-25
UTL,UNITIL Corporation,Utilities,1985-03-07,2024-04-25
UTMD,Utah Medical Products Inc.,Healthcare,1999-03-08,2024-04-25
UTSI,UTStarcom Holdings Corp,Communication Services,2000-03-03,2024-04-25
UUP,Invesco DB USD Index Bullish Fund,Other,2007-03-01,2024-04-25
UUU,Universal Security Instruments Inc.,Industrials,1981-11-12,2024-04-25
UUUU,Energy Fuels Inc (Canada),Basic Materials,2007-03-19,2024-04-25
UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financial Services,2003-06-06,2024-04-25
UVSP,Univest Financial Corporation,Financial Services,1998-04-16,2024-04-25
UVV,Universal Corporation,Consumer Defensive,1973-02-21,2024-04-25
UWM,ProShares Ultra Russell2000,Other,2007-01-25,2024-04-25
UXI,ProShares Ultra Industrials,Other,2007-02-02,2024-04-25
UXIN,Uxin Limited,Technology,2018-06-27,2024-04-25
UYG,ProShares Ultra Financials,Other,2007-02-01,2024-04-25
UYM,ProShares Ultra Basic Materials,Other,2007-02-01,2024-04-25
V,Visa Inc.,Financial Services,2008-03-19,2024-04-25
VAC,Marriot Vacations Worldwide Corporation,Consumer Cyclical,2011-11-08,2024-04-25
VALE,VALE S.A. American Depositary Shares Each Representing one,Basic Materials,2002-03-21,2024-04-25
VALU,Value Line Inc.,Consumer Cyclical,1983-05-10,2024-04-25
VAPO,Vapotherm Inc.,Healthcare,2018-11-14,2024-04-25
VAW,Vanguard Materials,Other,2004-01-30,2024-04-25
VB,Vanguard Small-Cap,Other,2004-01-30,2024-04-25
VBF,Invesco Bond Fund,Financial Services,1982-12-21,2024-04-25
VBIV,VBI Vaccines Inc.,Healthcare,2010-04-26,2024-04-25
VBK,Vanguard Small-Cap Growth,Other,2004-01-30,2024-04-25
VBR,Vanguard Small-Cap Value,Other,2004-01-30,2024-04-25
VBTX,Veritex Holdings Inc.,Financial Services,2014-10-09,2024-04-25
VC,Visteon Corporation,Consumer Cyclical,2010-10-05,2024-04-25
VCEL,Vericel Corporation,Healthcare,1997-02-04,2024-04-25
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Other,2009-11-23,2024-04-25
VCLT,Vanguard Long-Term Corporate Bond ETF,Other,2009-11-23,2024-04-25
VCNX,Vaccinex Inc.,Healthcare,2018-08-09,2024-04-25
VCR,Vanguard Consumer Discretion,Other,2004-01-30,2024-04-25
VCSH,Vanguard Short-Term Corporate Bond ETF,Other,2009-11-23,2024-04-25
VCTR,Victory Capital Holdings Inc.,Financial Services,2018-02-08,2024-04-25
VCV,Invesco California Value Municipal Income Trust,Financial Services,1993-06-10,2024-04-25
VCYT,Veracyte Inc.,Healthcare,2013-10-30,2024-04-25
VDC,Vanguard Consumer Staples,Other,2004-01-30,2024-04-25
VDE,Vanguard Energy,Other,2004-09-29,2024-04-25
VEA,Vanguard FTSE Developed Markets,Other,2007-07-26,2024-04-25
VECO,Veeco Instruments Inc.,Technology,1994-11-29,2024-04-25
VEEV,Veeva Systems Inc. Class A,Technology,2013-10-16,2024-04-25
VEGA,AdvisorShares STAR Global Buy-Write,Other,2012-09-18,2024-04-25
VEGI,iShares MSCI Agriculture Producers Fund,Other,2012-02-02,2024-04-25
VEON,VEON Ltd.,Communication Services,1996-11-15,2024-04-25
VERI,Veritone Inc.,Technology,2017-05-12,2024-04-25
VERU,Veru Inc.,Healthcare,1999-02-11,2024-04-25
VET,Vermilion Energy Inc. Common (Canada),Energy,2010-09-14,2024-04-25
VEU,Vanguard FTSE All World Ex US,Other,2007-03-08,2024-04-25
VFC,V.F. Corporation,Consumer Cyclical,1980-03-17,2024-04-25
VFH,Vanguard Financials,Other,2004-01-30,2024-04-25
VFL,Delaware Investments National Municipal Income Fund,Financial Services,1993-02-19,2024-04-25
VGI,Virtus Global Multi-Sector Income Fund of Beneficial Interest,Financial Services,2012-02-24,2024-04-25
VGIT,Vanguard Intermediate-Term Treasury ETF,Other,2009-11-23,2024-04-25
VGK,Vanguard FTSEEuropean,Other,2005-03-10,2024-04-25
VGLT,Vanguard Long-Treasury ETF,Other,2010-01-04,2024-04-25
VGM,Invesco Trust for Investment Grade Municipals (DE),Financial Services,1992-02-19,2024-04-25
VGR,Vector Group Ltd.,Consumer Defensive,1987-10-08,2024-04-25
VGSH,Vanguard Short-Term Treasury ETF,Other,2009-11-23,2024-04-25
VGT,Vanguard Information Tech,Other,2004-01-30,2024-04-25
VGZ,Vista Gold Corp,Basic Materials,1984-11-29,2024-04-25
VHC,VirnetX Holding Corp,Technology,1999-07-30,2024-04-25
VHI,Valhi Inc.,Basic Materials,1980-03-17,2024-04-25
VHT,Vanguard Health Care,Other,2004-01-30,2024-04-25
VIA,Viacom Inc.,Consumer Cyclical,2014-07-29,2024-04-25
VIAV,Viavi Solutions Inc.,Technology,1993-11-17,2024-04-25
VICI,VICI Properties Inc.,Real Estate,2018-01-02,2024-04-25
VICR,Vicor Corporation,Technology,1990-04-03,2024-04-25
VIG,Vanguard Div Appreciation,Other,2006-05-02,2024-04-25
VIOG,Vanguard S&P Small-Cap 600 Growth,Other,2010-09-09,2024-04-25
VIOO,Vanguard S&P Small-Cap 600,Other,2010-09-09,2024-04-25
VIOT,Viomi Technology Co. Ltd,Technology,2018-09-25,2024-04-25
VIOV,Vanguard S&P Small-Cap 600 Value,Other,2010-09-09,2024-04-25
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two,Consumer Cyclical,2012-03-23,2024-04-25
VIRC,Virco Manufacturing Corporation,Industrials,1980-03-18,2024-04-25
VIRT,Virtu Financial Inc.,Financial Services,2015-04-16,2024-04-25
VIS,Vanguard Industrials,Other,2004-09-29,2024-04-25
VIV,Telefonica Brasil S.A. ADS,Communication Services,1998-11-16,2024-04-25
VIXM,ProShares Trust VIX Mid-Term Futures,Other,2011-01-04,2024-04-25
VKI,Invesco Advantage Municipal Income Trust II of Beneficial Interest (DE),Financial Services,1993-10-14,2024-04-25
VKQ,Invesco Municipal Trust,Financial Services,1991-11-21,2024-04-25
VKTX,Viking Therapeutics Inc.,Healthcare,2015-04-28,2024-04-25
VLGEA,Village Super Market Inc. Class A Common Stock,Consumer Defensive,1973-02-21,2024-04-25
VLO,Valero Energy Corporation,Energy,1982-01-04,2024-04-25
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,Industrials,2013-09-18,2024-04-25
VLT,Invesco High Income Trust II,Financial Services,1989-04-21,2024-04-25
VLY,Valley National Bancorp,Financial Services,1990-03-23,2024-04-25
VMBS,Vanguard Mortgage-Backed Securities ETF,Other,2009-11-23,2024-04-25
VMC,Vulcan Materials Company (Holding Company),Basic Materials,1973-02-21,2024-04-25
VMI,Valmont Industries Inc.,Industrials,1973-02-21,2024-04-25
VMO,Invesco Municipal Opportunity Trust,Financial Services,1992-06-03,2024-04-25
VNCE,Vince Holding Corp.,Consumer Cyclical,2013-11-22,2024-04-25
VNDA,Vanda Pharmaceuticals Inc.,Healthcare,2006-04-12,2024-04-25
VNET,21Vianet Group Inc.,Technology,2011-04-21,2024-04-25
VNM,VanEck Vectors Vietnam,Other,2009-08-14,2024-04-25
VNO,Vornado Realty Trust,Real Estate,1980-03-17,2024-04-25
VNOM,Viper Energy Partners LP,Energy,2014-06-18,2024-04-25
VNQ,Vanguard Real Estate,Other,2004-09-29,2024-04-25
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Other,2010-11-01,2024-04-25
VNRX,VolitionRX Limited,Healthcare,2012-03-02,2024-04-25
VO,Vanguard Mid-Cap,Other,2004-01-30,2024-04-25
VOC,VOC Energy Trust Units of Beneficial Interest,Energy,2011-05-06,2024-04-25
VOD,Vodafone Group Plc,Communication Services,1988-11-02,2024-04-25
VOE,Vanguard Mid-Cap Value,Other,2006-08-25,2024-04-25
VONE,Vanguard Russell 1000 ETF,Other,2010-09-22,2024-04-25
VONG,Vanguard Russell 1000 Growth ETF,Other,2010-09-22,2024-04-25
VONV,Vanguard Russell 1000 Value ETF,Other,2010-09-22,2024-04-25
VOOG,Vanguard S&P 500 Growth,Other,2010-09-09,2024-04-25
VOOV,Vanguard S&P 500 Value,Other,2010-09-09,2024-04-25
VOT,Vanguard Mid-Cap Growth,Other,2006-08-25,2024-04-25
VOX,Vanguard Communication Services,Other,2004-09-29,2024-04-25
VOXX,VOXX International Corporation,Consumer Cyclical,1992-03-16,2024-04-25
VOYA,Voya Financial Inc.,Financial Services,2013-05-02,2024-04-25
