ticker,full_name,sector,start,end
UBX,"Unity Biotechnology, Inc.",Healthcare,2018-05-03,2024-05-01
UCBI,"United Community Banks, Inc.",Financial Services,2002-03-21,2024-05-01
UCTT,"Ultra Clean Holdings, Inc.",Technology,2004-03-25,2024-05-01
UDR,"UDR, Inc.",Real Estate,1980-03-17,2024-05-01
UE,Urban Edge Properties,Real Estate,2015-01-16,2024-05-01
UEC,Uranium Energy Corp.,Energy,2007-04-05,2024-05-01
UEIC,Universal Electronics Inc.,Technology,1993-02-12,2024-04-30
UFCS,"United Fire Group, Inc.",Financial Services,1980-03-18,2024-05-01
UFI,"Unifi, Inc.",Consumer Cyclical,1980-03-17,2024-05-01
UFPI,"UFP Industries, Inc.",Basic Materials,1993-11-10,2024-05-01
UFPT,"UFP Technologies, Inc.",Healthcare,1993-12-17,2024-05-01
UG,"United-Guardian, Inc.",Consumer Defensive,1980-03-17,2024-05-01
UGI,UGI Corporation,Utilities,1973-02-21,2024-05-01
UGP,Ultrapar Participações S.A.,Energy,1999-10-07,2024-05-01
UHAL,U-Haul Holding Company,Industrials,1994-11-04,2024-05-01
UHS,"Universal Health Services, Inc.",Healthcare,1981-07-09,2024-05-01
UHT,Universal Health Realty Income Trust,Real Estate,1986-12-26,2024-05-01
UI,Ubiquiti Inc.,Technology,2011-10-14,2024-05-01
UIS,Unisys Corporation,Technology,1972-06-01,2024-05-01
UL,Unilever PLC,Consumer Defensive,1980-03-25,2024-05-01
ULBI,Ultralife Corporation,Industrials,1992-12-23,2024-05-01
ULH,"Universal Logistics Holdings, Inc.",Industrials,2005-02-11,2024-05-01
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,2007-10-25,2024-05-01
UMBF,UMB Financial Corporation,Financial Services,1980-03-17,2024-05-01
UMC,United Microelectronics Corporation,Technology,2000-09-19,2024-05-01
UMH,"UMH Properties, Inc.",Real Estate,1985-02-20,2024-05-01
UNB,"Union Bankshares, Inc.",Financial Services,1999-08-09,2024-05-01
UNF,UniFirst Corporation,Industrials,1984-01-16,2024-05-01
UNFI,"United Natural Foods, Inc.",Consumer Defensive,1996-11-01,2024-05-01
UNH,UnitedHealth Group Incorporated,Healthcare,1984-10-17,2024-05-01
UNIT,Uniti Group Inc.,Real Estate,2015-04-20,2024-05-01
UNM,Unum Group,Financial Services,1986-11-06,2024-05-01
UNP,Union Pacific Corporation,Industrials,1980-01-02,2024-05-01
UNTY,"Unity Bancorp, Inc.",Financial Services,1997-01-14,2024-05-01
UONE,"Urban One, Inc.",Communication Services,1999-05-06,2024-05-01
UONEK,"Urban One, Inc.",Communication Services,2000-06-07,2024-04-30
UPBD,"Upbound Group, Inc.",Technology,1995-01-25,2024-05-01
UPLD,"Upland Software, Inc.",Technology,2014-11-06,2024-05-01
UPS,"United Parcel Service, Inc.",Industrials,1999-11-10,2024-05-01
UPWK,Upwork Inc.,Communication Services,2018-10-03,2024-05-01
URBN,"Urban Outfitters, Inc.",Consumer Cyclical,1993-11-09,2024-05-01
URG,Ur-Energy Inc.,Energy,2008-07-25,2024-05-01
URGN,UroGen Pharma Ltd.,Healthcare,2017-05-04,2024-05-01
URI,"United Rentals, Inc.",Industrials,1997-12-18,2024-05-01
USA,Liberty All-Star Equity Fund,Financial Services,1986-10-24,2024-05-01
USAC,"USA Compression Partners, LP",Energy,2013-01-15,2024-05-01
USAP,"Universal Stainless & Alloy Products, Inc.",Basic Materials,1994-12-14,2024-05-01
USAS,Americas Gold and Silver Corporation,Basic Materials,2003-10-27,2024-05-01
USAU,U.S. Gold Corp.,Basic Materials,1980-03-17,2024-05-01
USB,U.S. Bancorp,Financial Services,1973-05-03,2024-05-01
USEG,U.S. Energy Corp.,Energy,1980-03-17,2024-05-01
USFD,US Foods Holding Corp.,Consumer Defensive,2016-05-26,2024-05-01
USIO,"Usio, Inc.",Technology,1999-02-22,2024-05-01
USLM,"United States Lime & Minerals, Inc.",Basic Materials,1980-03-17,2024-05-01
USM,United States Cellular Corporation,Communication Services,1988-05-04,2024-05-01
USNA,"USANA Health Sciences, Inc.",Consumer Defensive,1994-04-04,2024-05-01
USPH,"U.S. Physical Therapy, Inc.",Healthcare,1992-05-29,2024-05-01
UTF,"Cohen & Steers Infrastructure Fund, Inc",Financial Services,2004-03-26,2024-05-01
UTG,Reaves Utility Income Fund,Financial Services,2004-02-25,2024-05-01
UTHR,United Therapeutics Corporation,Healthcare,1999-06-17,2024-05-01
UTI,"Universal Technical Institute, Inc.",Consumer Defensive,2003-12-18,2024-05-01
UTL,Unitil Corporation,Utilities,1985-03-07,2024-05-01
UTMD,"Utah Medical Products, Inc.",Healthcare,1999-03-08,2024-04-30
UTSI,UTStarcom Holdings Corp.,Technology,2000-03-03,2024-04-30
UTZ,"Utz Brands, Inc.",Consumer Defensive,2018-11-26,2024-05-01
UUU,"Universal Security Instruments, Inc.",Industrials,1981-11-12,2024-04-30
UUUU,Energy Fuels Inc.,Energy,2007-03-19,2024-05-01
UVE,"Universal Insurance Holdings, Inc.",Financial Services,2003-06-06,2024-05-01
UVSP,Univest Financial Corporation,Financial Services,1998-04-16,2024-05-01
UVV,Universal Corporation,Consumer Defensive,1973-02-21,2024-05-01
UXIN,Uxin Limited,Consumer Cyclical,2018-06-27,2024-05-01
V,Visa Inc.,Financial Services,2008-03-19,2024-05-01
VABK,Virginia National Bankshares Corporation,Financial Services,1999-05-04,2024-04-30
VAC,Marriott Vacations Worldwide Corporation,Consumer Cyclical,2011-11-08,2024-05-01
VALE,Vale S.A.,Basic Materials,2002-03-21,2024-05-01
VALU,"Value Line, Inc.",Financial Services,1983-05-10,2024-05-01
VANI,"Vivani Medical, Inc.",Healthcare,2014-11-19,2024-05-01
VATE,INNOVATE Corp.,Industrials,2009-07-13,2024-05-01
VBF,Invesco Bond Fund,Financial Services,1982-12-21,2024-05-01
VBFC,Village Bank and Trust Financial Corp.,Financial Services,1996-04-01,2024-04-30
VBIV,VBI Vaccines Inc.,Healthcare,2010-04-26,2024-05-01
VBTX,"Veritex Holdings, Inc.",Financial Services,2014-10-09,2024-05-01
VC,Visteon Corporation,Consumer Cyclical,2010-10-05,2024-05-01
VCEL,Vericel Corporation,Healthcare,1997-02-04,2024-05-01
VCNX,"Vaccinex, Inc.",Healthcare,2018-08-09,2024-04-30
VCTR,"Victory Capital Holdings, Inc.",Financial Services,2018-02-08,2024-05-01
VCV,Invesco California Value Municipal Income Trust,Financial Services,1993-06-10,2024-05-01
VCYT,"Veracyte, Inc.",Healthcare,2013-10-30,2024-05-01
VECO,Veeco Instruments Inc.,Technology,1994-11-29,2024-05-01
VEEV,Veeva Systems Inc.,Healthcare,2013-10-16,2024-05-01
VEON,VEON Ltd.,Communication Services,1996-11-15,2024-05-01
VERB,"Verb Technology Company, Inc.",Technology,2014-11-21,2024-05-01
VERI,"Veritone, Inc.",Technology,2017-05-12,2024-05-01
VERO,Venus Concept Inc.,Healthcare,2017-10-12,2024-05-01
VERU,Veru Inc.,Healthcare,1999-02-11,2024-05-01
VET,Vermilion Energy Inc.,Energy,2010-09-14,2024-05-01
VEV,Vicinity Motor Corp.,Consumer Cyclical,2016-03-31,2024-04-30
VFC,V.F. Corporation,Consumer Cyclical,1980-03-17,2024-05-01
VFF,"Village Farms International, Inc.",Consumer Defensive,2019-02-21,2024-05-01
VFL,abrdn National Municipal Income Fund,Financial Services,1993-02-19,2024-05-01
VGI,Virtus Global Multi-Sector Income Fund,Financial Services,2012-02-24,2024-05-01
VGM,Invesco Trust for Investment Grade Municipals,Financial Services,1992-02-19,2024-05-01
VGR,Vector Group Ltd.,Consumer Defensive,1987-10-08,2024-05-01
VGZ,Vista Gold Corp.,Basic Materials,1984-11-29,2024-05-01
VHC,VirnetX Holding Corporation,Technology,1999-07-30,2024-04-30
VHI,"Valhi, Inc.",Basic Materials,1980-03-17,2024-04-30
VIA,"Via Renewables, Inc.",Utilities,2014-07-29,2024-05-01
VIASP,"Via Renewables, Inc.",Utilities,2017-03-10,2024-05-01
VIAV,Viavi Solutions Inc.,Technology,1993-11-17,2024-05-01
VICI,VICI Properties Inc.,Real Estate,2018-01-02,2024-05-01
VICR,Vicor Corporation,Technology,1990-04-03,2024-05-01
VINO,"Gaucho Group Holdings, Inc.",Real Estate,2016-09-23,2024-05-01
VIOT,"Viomi Technology Co., Ltd",Consumer Cyclical,2018-09-25,2024-05-01
VIPS,Vipshop Holdings Limited,Consumer Cyclical,2012-03-23,2024-05-01
VIRC,Virco Mfg. Corporation,Consumer Cyclical,1980-03-18,2024-05-01
VIRT,"Virtu Financial, Inc.",Financial Services,2015-04-16,2024-05-01
VIRX,"Viracta Therapeutics, Inc.",Healthcare,2005-09-27,2024-05-01
VISL,"Vislink Technologies, Inc.",Technology,2012-04-18,2024-04-30
VIV,Telefônica Brasil S.A.,Communication Services,1998-11-16,2024-05-01
VIVK,"Vivakor, Inc.",Energy,2009-09-03,2024-05-01
VKI,Invesco Advantage Municipal Income Trust II,Financial Services,1993-10-14,2024-05-01
VKQ,Invesco Municipal Trust,Financial Services,1991-11-21,2024-05-01
VKTX,"Viking Therapeutics, Inc.",Healthcare,2015-04-28,2024-05-01
VLGEA,"Village Super Market, Inc.",Consumer Defensive,1973-02-21,2024-05-01
VLO,Valero Energy Corporation,Energy,1982-01-04,2024-05-01
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",Industrials,2013-09-18,2024-05-01
VLT,Invesco High Income Trust II,Financial Services,1989-04-21,2024-05-01
VLY,Valley National Bancorp,Financial Services,1990-03-23,2024-05-01
VLYPO,Valley National Bancorp,Financial Services,2018-10-11,2024-04-30
VLYPP,Valley National Bancorp,Financial Services,2018-10-11,2024-04-30
VMC,Vulcan Materials Company,Basic Materials,1973-02-21,2024-05-01
VMI,"Valmont Industries, Inc.",Industrials,1973-02-21,2024-05-01
VMO,Invesco Municipal Opportunity Trust,Financial Services,1992-06-03,2024-05-01
VNCE,Vince Holding Corp.,Consumer Cyclical,2013-11-22,2024-05-01
VNDA,Vanda Pharmaceuticals Inc.,Healthcare,2006-04-12,2024-05-01
VNET,"VNET Group, Inc.",Technology,2011-04-21,2024-05-01
VNO,Vornado Realty Trust,Real Estate,1980-03-17,2024-05-01
VNOM,"Viper Energy, Inc.",Energy,2014-06-18,2024-05-01
VNRX,VolitionRx Limited,Healthcare,2012-03-02,2024-05-01
VOC,VOC Energy Trust,Energy,2011-05-06,2024-05-01
VOD,Vodafone Group Public Limited Company,Communication Services,1988-11-02,2024-05-01
VOXX,VOXX International Corporation,Technology,1992-03-16,2024-05-01
VOYA,"Voya Financial, Inc.",Financial Services,2013-05-02,2024-05-01
VPG,"Vishay Precision Group, Inc.",Technology,2010-06-23,2024-05-01
VPV,Invesco Pennsylvania Value Municipal Income Trust,Financial Services,1993-06-10,2024-05-01
VRA,"Vera Bradley, Inc.",Consumer Cyclical,2010-10-21,2024-05-01
VRCA,Verrica Pharmaceuticals Inc.,Healthcare,2018-06-15,2024-05-01
VRDN,"Viridian Therapeutics, Inc.",Healthcare,2014-06-18,2024-05-01
VRE,"Veris Residential, Inc.",Real Estate,1994-08-25,2024-05-01
VREX,Varex Imaging Corporation,Healthcare,2017-01-23,2024-05-01
VRME,"VerifyMe, Inc.",Industrials,2000-12-05,2024-05-01
VRNA,Verona Pharma plc,Healthcare,2017-04-28,2024-05-01
VRNS,"Varonis Systems, Inc.",Technology,2014-02-28,2024-05-01
VRNT,Verint Systems Inc.,Technology,2002-05-16,2024-05-01
VRRM,Verra Mobility Corporation,Industrials,2017-03-24,2024-05-01
VRSK,"Verisk Analytics, Inc.",Industrials,2009-10-07,2024-05-01
VRSN,"VeriSign, Inc.",Technology,1998-01-30,2024-05-01
VRT,Vertiv Holdings Co,Industrials,2018-08-02,2024-05-01
VRTS,"Virtus Investment Partners, Inc.",Financial Services,2009-01-02,2024-05-01
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,1991-07-24,2024-05-01
VS,Versus Systems Inc.,Technology,2012-08-13,2024-05-01
VSAT,"Viasat, Inc.",Technology,1996-12-03,2024-05-01
VSEC,VSE Corporation,Industrials,1982-10-22,2024-05-01
VSH,"Vishay Intertechnology, Inc.",Technology,1980-03-17,2024-05-01
VST,Vistra Corp.,Utilities,2016-10-05,2024-04-30
VSTM,"Verastem, Inc.",Healthcare,2012-01-27,2024-05-01
VSTO,Vista Outdoor Inc.,Consumer Cyclical,2015-02-06,2024-05-01
VTAK,"Catheter Precision, Inc.",Healthcare,2018-09-27,2024-05-01
VTGN,"Vistagen Therapeutics, Inc.",Healthcare,2011-06-21,2024-05-01
VTLE,"Vital Energy, Inc.",Energy,2011-12-15,2024-05-01
VTN,Invesco Trust for Investment Grade New York Municipals,Financial Services,1992-05-13,2024-05-01
VTNR,"Vertex Energy, Inc.",Energy,1992-10-21,2024-05-01
VTOL,Bristow Group Inc.,Energy,2013-01-22,2024-05-01
VTR,"Ventas, Inc.",Real Estate,1997-05-05,2024-05-01
VTRS,Viatris Inc.,Healthcare,1980-03-17,2024-05-01
VTSI,"VirTra, Inc.",Industrials,2012-09-25,2024-05-01
VTVT,vTv Therapeutics Inc.,Healthcare,2015-07-30,2024-05-01
VUZI,Vuzix Corporation,Technology,2010-04-05,2024-05-01
VVI,Viad Corp,Industrials,2004-06-22,2024-05-01
VVPR,VivoPower International PLC,Technology,2015-05-27,2024-05-01
VVR,Invesco Senior Income Trust,Financial Services,1998-06-24,2024-05-01
VVV,Valvoline Inc.,Energy,2016-09-23,2024-05-01
VVX,"V2X, Inc.",Industrials,2014-09-16,2024-05-01
VXRT,"Vaxart, Inc.",Healthcare,1981-12-11,2024-05-01
VYGR,"Voyager Therapeutics, Inc.",Healthcare,2015-11-11,2024-05-01
VYNE,VYNE Therapeutics Inc.,Healthcare,2018-01-25,2024-05-01
VYX,NCR Voyix Corporation,Technology,1996-12-11,2024-05-01
W,Wayfair Inc.,Consumer Cyclical,2014-10-02,2024-05-01
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,1995-06-16,2024-05-01
WABC,Westamerica Bancorporation,Financial Services,1980-03-17,2024-05-01
WAFD,"WaFd, Inc",Financial Services,1982-11-09,2024-05-01
WAFU,Wah Fu Education Group Limited,Consumer Defensive,2019-04-30,2024-04-30
WAL,Western Alliance Bancorporation,Financial Services,2005-07-01,2024-05-01
WASH,"Washington Trust Bancorp, Inc.",Financial Services,1987-06-08,2024-05-01
WAT,Waters Corporation,Healthcare,1995-11-17,2024-05-01
WATT,Energous Corporation,Technology,2014-03-28,2024-05-01
WAVD,"WaveDancer, Inc.",Technology,1994-04-06,2024-05-01
WB,Weibo Corporation,Communication Services,2014-04-17,2024-05-01
WBA,"Walgreens Boots Alliance, Inc.",Healthcare,1980-03-17,2024-05-01
WBD,"Warner Bros. Discovery, Inc.",Communication Services,2005-07-08,2024-05-01
WBS,Webster Financial Corporation,Financial Services,1986-12-12,2024-05-01
WCC,"WESCO International, Inc.",Industrials,1999-05-12,2024-05-01
WCN,"Waste Connections, Inc.",Industrials,1998-05-22,2024-05-01
WD,"Walker & Dunlop, Inc.",Financial Services,2010-12-15,2024-05-01
WDAY,"Workday, Inc.",Technology,2012-10-12,2024-05-01
WDC,Western Digital Corporation,Technology,1978-10-31,2024-05-01
WDFC,WD-40 Company,Basic Materials,1973-05-03,2024-05-01
WDS,Woodside Energy Group Ltd,Energy,1996-11-18,2024-05-01
WEA,Western Asset Premier Bond Fund,Financial Services,2002-03-27,2024-05-01
WEC,"WEC Energy Group, Inc.",Utilities,1980-03-17,2024-05-01
WELL,Welltower Inc.,Real Estate,1980-03-19,2024-05-01
WEN,The Wendy's Company,Consumer Cyclical,1980-05-06,2024-05-01
WERN,"Werner Enterprises, Inc.",Industrials,1986-06-20,2024-05-01
WES,"Western Midstream Partners, LP",Energy,2012-12-10,2024-05-01
WEX,WEX Inc.,Technology,2005-02-16,2024-05-01
WEYS,"Weyco Group, Inc.",Consumer Cyclical,1980-03-17,2024-04-30
WF,Woori Financial Group Inc.,Financial Services,2003-10-01,2024-05-01
WFC,Wells Fargo & Company,Financial Services,1972-06-01,2024-05-01
WFCF,"Where Food Comes From, Inc.",Technology,2006-11-15,2024-05-01
WFG,West Fraser Timber Co. Ltd.,Basic Materials,2009-02-13,2024-05-01
WGO,"Winnebago Industries, Inc.",Consumer Cyclical,1973-02-21,2024-05-01
WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,2018-05-21,2024-05-01
WHD,"Cactus, Inc.",Energy,2018-02-08,2024-05-01
WHF,"WhiteHorse Finance, Inc.",Financial Services,2012-12-06,2024-05-01
WHG,"Westwood Holdings Group, Inc.",Financial Services,2002-06-13,2024-05-01
WHLM,"Wilhelmina International, Inc.",Industrials,1996-07-30,2024-05-01
WHLR,"Wheeler Real Estate Investment Trust, Inc.",Real Estate,2012-11-19,2024-05-01
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",Real Estate,2017-07-21,2024-04-30
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",Real Estate,2015-01-29,2024-05-01
WHR,Whirlpool Corporation,Consumer Cyclical,1973-02-21,2024-05-01
WIA,Western Asset Inflation-Linked Income Fund,Financial Services,2003-09-29,2024-05-01
WILC,G. Willi-Food International Ltd.,Consumer Defensive,1997-05-20,2024-04-30
WINA,Winmark Corporation,Consumer Cyclical,1993-08-25,2024-04-30
WING,Wingstop Inc.,Consumer Cyclical,2015-06-12,2024-05-01
WINT,"Windtree Therapeutics, Inc.",Healthcare,1995-08-07,2024-05-01
WIRE,Encore Wire Corporation,Industrials,1992-07-16,2024-05-01
WISA,"WiSA Technologies, Inc.",Technology,2018-07-27,2024-04-30
WIT,Wipro Limited,Technology,2000-10-19,2024-05-01
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial Services,2004-02-25,2024-05-01
WIX,Wix.com Ltd.,Technology,2013-11-06,2024-05-01
WK,Workiva Inc.,Technology,2014-12-12,2024-05-01
WKC,World Kinect Corporation,Energy,1986-08-28,2024-05-01
WKEY,WISeKey International Holding AG,Technology,2019-01-11,2024-05-01
WKHS,Workhorse Group Inc.,Consumer Cyclical,2010-06-02,2024-05-01
WKSP,Worksport Ltd.,Consumer Cyclical,2001-06-21,2024-05-01
WLDN,"Willdan Group, Inc.",Industrials,2006-11-21,2024-05-01
WLFC,Willis Lease Finance Corporation,Industrials,1996-09-18,2024-04-30
WLK,Westlake Corporation,Basic Materials,2004-08-12,2024-05-01
WLKP,Westlake Chemical Partners LP,Basic Materials,2014-07-30,2024-05-01
WLY,"John Wiley & Sons, Inc.",Communication Services,1972-06-02,2024-05-01
WLYB,"John Wiley & Sons, Inc.",Communication Services,1982-09-14,2024-04-30
WM,"Waste Management, Inc.",Industrials,1988-06-22,2024-05-01
WMB,"The Williams Companies, Inc.",Energy,1981-12-31,2024-05-01
WMK,"Weis Markets, Inc.",Consumer Defensive,1980-03-17,2024-05-01
WMPN,William Penn Bancorporation,Financial Services,2008-04-16,2024-05-01
WMS,"Advanced Drainage Systems, Inc.",Industrials,2014-07-25,2024-05-01
WMT,Walmart Inc.,Consumer Defensive,1972-08-25,2024-05-01
WNC,Wabash National Corporation,Industrials,1991-11-08,2024-05-01
WNEB,"Western New England Bancorp, Inc.",Financial Services,2002-05-02,2024-05-01
WNS,WNS (Holdings) Limited,Technology,2006-07-26,2024-05-01
WOLF,"Wolfspeed, Inc.",Technology,1993-02-09,2024-05-01
WOR,"Worthington Enterprises, Inc.",Industrials,1980-03-17,2024-05-01
WORX,SCWorx Corp.,Healthcare,2016-10-06,2024-05-01
WOW,"WideOpenWest, Inc.",Communication Services,2017-05-25,2024-05-01
WPC,W. P. Carey Inc.,Real Estate,1998-01-21,2024-05-01
WPM,Wheaton Precious Metals Corp.,Basic Materials,2005-07-06,2024-05-01
WPP,WPP plc,Communication Services,1987-12-29,2024-05-01
WPRT,Westport Fuel Systems Inc.,Consumer Cyclical,2008-08-15,2024-05-01
WRAP,"Wrap Technologies, Inc.",Technology,2018-05-29,2024-05-01
WRB,W. R. Berkley Corporation,Financial Services,1973-10-23,2024-05-01
WRK,WestRock Company,Consumer Cyclical,2015-06-24,2024-05-01
WRLD,World Acceptance Corporation,Financial Services,1991-11-26,2024-05-01
WRN,Western Copper and Gold Corporation,Basic Materials,2006-05-19,2024-05-01
WSBC,"WesBanco, Inc.",Financial Services,1987-05-08,2024-05-01
WSBF,"Waterstone Financial, Inc.",Financial Services,2005-10-05,2024-05-01
WSC,WillScot Mobile Mini Holdings Corp.,Industrials,2015-11-05,2024-05-01
WSFS,WSFS Financial Corporation,Financial Services,1986-11-26,2024-05-01
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,1983-07-07,2024-05-01
WSO,"Watsco, Inc.",Industrials,1984-06-07,2024-05-01
WSR,Whitestone REIT,Real Estate,2010-08-26,2024-05-01
WST,"West Pharmaceutical Services, Inc.",Healthcare,1980-03-17,2024-05-01
WT,"WisdomTree, Inc.",Financial Services,1993-03-04,2024-05-01
WTBA,"West Bancorporation, Inc.",Financial Services,1999-05-03,2024-05-01
WTFC,Wintrust Financial Corporation,Financial Services,1998-04-16,2024-05-01
WTFCM,Wintrust Financial Corporation,Financial Services,2015-06-24,2024-04-30
WTI,"W&T Offshore, Inc.",Energy,2005-01-28,2024-05-01
WTM,"White Mountains Insurance Group, Ltd.",Financial Services,1985-10-23,2024-04-30
WTRG,"Essential Utilities, Inc.",Utilities,1980-03-17,2024-05-01
WTS,"Watts Water Technologies, Inc.",Industrials,1986-08-21,2024-05-01
WTTR,"Select Water Solutions, Inc.",Basic Materials,2017-06-26,2024-05-01
WTW,Willis Towers Watson Public Limited Company,Financial Services,2001-06-12,2024-05-01
WU,The Western Union Company,Financial Services,2006-10-02,2024-05-01
WULF,TeraWulf Inc.,Financial Services,1994-04-05,2024-05-01
WVE,Wave Life Sciences Ltd.,Healthcare,2015-11-11,2024-05-01
WVVI,"Willamette Valley Vineyards, Inc.",Consumer Defensive,1994-09-14,2024-05-01
WVVIP,"Willamette Valley Vineyards, Inc.",Consumer Defensive,2016-08-30,2024-05-01
WW,"WW International, Inc.",Consumer Cyclical,2001-11-15,2024-05-01
WWD,"Woodward, Inc.",Industrials,1994-04-04,2024-05-01
WWR,"Westwater Resources, Inc.",Basic Materials,1998-01-12,2024-05-01
WWW,"Wolverine World Wide, Inc.",Consumer Cyclical,1980-03-17,2024-05-01
WY,Weyerhaeuser Company,Real Estate,1973-05-03,2024-05-01
WYNN,"Wynn Resorts, Limited",Consumer Cyclical,2002-10-25,2024-05-01
WYY,WidePoint Corporation,Technology,1998-05-19,2024-04-30
X,United States Steel Corporation,Basic Materials,1991-04-12,2024-04-30
XAIR,"Beyond Air, Inc.",Healthcare,2018-06-12,2024-05-01
XBIO,"Xenetic Biosciences, Inc.",Healthcare,2016-06-30,2024-05-01
XBIT,XBiotech Inc.,Healthcare,2015-04-15,2024-05-01
XCUR,"Exicure, Inc.",Healthcare,2018-05-22,2024-05-01
XEL,Xcel Energy Inc.,Utilities,1973-02-21,2024-05-01
XELA,"Exela Technologies, Inc.",Technology,2015-03-09,2024-05-01
XELB,"Xcel Brands, Inc.",Consumer Cyclical,2012-10-02,2024-05-01
XENE,Xenon Pharmaceuticals Inc.,Healthcare,2014-11-05,2024-05-01
XERS,"Xeris Biopharma Holdings, Inc.",Healthcare,2018-06-21,2024-05-01
XFOR,"X4 Pharmaceuticals, Inc.",Healthcare,2017-11-16,2024-05-01
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,2015-02-04,2024-05-01
